source,target
54581,54599
54581,54882
54581,54610
54581,54702
54581,54944
54581,54922
54581,54800
54581,54793
54582,54783
54582,54888
54582,54697
54582,54899
54582,54914
54582,54938
54582,54625
54582,54727
54582,54830
54582,54805
54582,54771
54582,54880
54582,54720
54582,55000
54582,54677
54582,54660
54583,54839
54583,54697
54583,54622
54583,54730
54583,54640
54583,54611
54583,54747
54583,54938
54583,54659
54583,54983
54583,54625
54583,54661
54583,54763
54583,54920
54583,54897
54583,54673
54583,54849
54583,54954
54583,54748
54583,54699
54583,54930
54583,54760
54583,54919
54583,54724
54583,54608
54583,54874
54583,54712
54583,54777
54583,54942
54584,54746
54584,54827
54584,54804
54584,54839
54584,54621
54584,54670
54585,54618
54585,54947
54585,54680
54585,54708
54585,55007
54585,54839
54585,54702
54585,54863
54585,54758
54585,54832
54585,54597
54585,54735
54585,54603
54585,54646
54586,54623
54586,54615
54586,54767
54586,54849
54586,54863
54586,54675
54586,54907
54586,54721
54586,54726
54586,54915
54586,54955
54586,54801
54586,54963
54586,54768
54586,54699
54586,54853
54587,54602
54587,54910
54587,54868
54587,54650
54587,54724
54587,54646
54587,54643
54587,54618
54587,54841
54587,54965
54587,54867
54587,54782
54587,54667
54587,54693
54588,54615
54588,54687
54588,54992
54589,54937
54589,54740
54589,54719
54589,54657
54589,54755
54589,54672
54590,54913
54590,54871
54590,54863
54590,54648
54590,54893
54590,54642
54590,54916
54590,54853
54591,54891
54591,54748
54591,54762
54591,54858
54591,54988
54591,54747
54591,54861
54591,54660
54591,54702
54591,54749
54591,54758
54591,54897
54591,54846
54591,54892
54591,54743
54591,54778
54591,54617
54591,54876
54591,54845
54591,54808
54591,54943
54591,54805
54591,54696
54591,54926
54591,54936
54591,54954
54591,54645
54592,54888
54592,54612
54592,54697
54592,54654
54592,54609
54593,54607
54593,55004
54593,54924
54593,54597
54593,54801
54593,54808
54594,54742
54594,54833
54594,54735
54594,54651
54594,54757
54594,54718
54594,54734
54594,54861
54594,54624
54594,54662
54594,54755
54594,54913
54596,54895
54596,54837
55008,55195
55008,55370
55008,55419
55008,55465
55008,55202
55008,55348
55008,55521
55008,55406
55008,55542
55008,55333
55008,55367
55008,55366
55008,55439
55008,55422
55008,55256
55009,55249
55009,55474
55009,55198
55009,55549
55009,55248
55009,55487
55009,55517
55009,55174
55010,55225
55010,55323
55010,55333
55010,55455
55010,55189
55010,55400
55010,55252
55010,55301
55011,55333
55011,55464
55011,55413
55011,55409
55011,55310
55011,55232
55011,55395
55011,55332
55011,55502
55012,55498
55012,55284
55012,55520
55012,55369
55012,55275
55012,55314
55012,55382
55012,55373
55012,55532
55012,55286
55012,55233
55013,55353
55013,55172
55013,55193
55013,55401
55013,55253
55013,55519
55014,55202
55014,55303
55014,55480
55014,55174
55014,55348
55014,55351
55015,55218
55015,55306
55015,55231
55015,55437
55015,55374
55015,55210
55015,55288
55015,55302
55015,55352
55016,55410
55016,55524
55016,55400
55016,55180
55016,55415
55016,55193
55016,55396
55017,55289
55017,55455
55017,55363
55017,55416
55017,55214
55017,55247
55017,55392
55017,55270
55017,55309
55017,55461
55017,55490
55017,55251
55017,55481
55017,55495
55017,55310
55017,55427
55017,55240
55017,55226
55017,55340
55018,55191
55018,55538
55018,55270
55018,55170
55018,55231
55018,55234
55018,55213
55018,55226
55018,55337
55018,55515
55018,55494
55018,55570
55018,55516
55018,55410
55018,55548
55018,55497
55019,55490
55019,55181
55019,55551
55019,55391
55019,55175
55020,55492
55020,55444
55020,55379
55020,55405
55020,55244
55020,55345
55020,55509
55020,55496
55021,55512
55021,55296
55021,55504
55021,55435
55021,55188
55021,55223
55021,55220
55021,55510
55022,55301
55022,55309
55022,55484
55022,55454
55022,55380
55022,55432
55023,55264
55023,55394
55023,55203
55023,55454
55023,55233
55023,55403
55024,55190
55024,55311
55024,55377
55024,55349
55024,55175
55024,55478
55024,55286
55024,55260
55025,55233
55025,55186
55025,55397
55025,55532
55025,55303
55025,55363
55025,55479
55026,55301
55026,55466
55026,55515
55026,55495
55026,55485
55026,55396
55026,55511
55026,55340
55026,55202
55026,55257
55026,55330
55027,55480
55027,55411
55027,55432
55027,55241
55027,55328
55027,55331
55027,55490
55027,55274
55028,55219
55028,55480
55028,55182
55028,55418
55028,55363
55028,55328
55028,55275
55028,55419
55029,55286
55029,55493
55029,55232
55029,55340
55029,55375
55029,55248
55030,55205
55030,55270
55030,55406
55030,55278
55030,55530
55030,55566
55030,55292
55031,55470
55031,55411
55031,55497
55031,55173
55031,55496
55031,55178
55031,55208
55031,55256
55031,55449
55031,55236
55031,55218
55031,55396
55031,55182
55032,55220
55032,55254
55032,55314
55032,55364
55032,55492
55032,55316
55033,55399
55033,55518
55033,55321
55033,55252
55033,55183
55033,55173
55033,55260
55033,55197
55033,55548
55033,55470
55034,55519
55034,55290
55034,55348
55034,55512
55034,55381
55034,55334
55034,55241
55034,55313
55035,55415
55035,55266
55035,55430
55035,55375
55035,55553
55036,55494
55036,55512
55036,55278
55036,55243
55036,55320
55036,55374
55036,55312
55036,55227
55037,55261
55037,55342
55037,55172
55037,55273
55037,55182
55037,55221
55038,55244
55038,55511
55038,55172
55038,55185
55038,55456
55038,55247
55038,55572
55039,55252
55039,55233
55039,55460
55039,55509
55039,55239
55040,55257
55040,55284
55040,55465
55040,55338
55041,55459
55041,55384
55041,55257
55041,55228
55041,55323
55041,55176
55041,55466
55041,55260
55041,55194
55041,55320
55041,55270
55041,55243
55042,55335
55042,55472
55042,55393
55042,55299
55042,55267
55042,55430
55042,55558
55042,55257
55042,55378
55042,55181
55042,55435
55042,55498
55043,55396
55043,55557
55043,55373
55043,55234
55043,55193
55043,55398
55043,55444
55043,55505
55043,55539
55043,55236
55044,55414
55044,55386
55044,55315
55044,55446
55044,55207
55044,55383
55044,55504
55044,55322
55045,55249
55045,55446
55045,55308
55046,55247
55046,55176
55046,55321
55046,55246
55047,55290
55047,55465
55047,55183
55047,55211
55047,55565
55047,55510
55047,55260
55047,55360
55047,55231
55047,55298
55048,55200
55048,55472
55048,55212
55048,55426
55048,55540
55048,55203
55048,55405
55048,55184
55049,55223
55049,55483
55049,55347
55049,55472
55050,55292
55050,55431
55050,55391
55050,55540
55050,55235
55050,55242
55050,55500
55050,55174
55050,55444
55050,55333
55050,55229
55050,55209
55050,55530
55051,55271
55051,55266
55051,55233
55051,55224
55051,55240
55051,55337
55051,55261
55051,55377
55051,55522
55051,55195
55051,55488
55052,55351
55052,55186
55052,55183
55052,55479
55052,55424
55052,55377
55052,55290
55052,55297
55052,55419
55052,55560
55053,55488
55053,55181
55053,55173
55053,55550
55053,55222
55053,55460
55054,55327
55054,55209
55054,55191
55054,55496
55054,55258
55055,55224
55055,55264
55055,55377
55055,55318
55055,55506
55055,55436
55055,55268
55055,55172
55056,55486
55056,55319
55056,55547
55056,55296
55056,55245
55056,55208
55056,55290
55056,55270
55057,55561
55057,55333
55057,55342
55057,55296
55057,55240
55057,55215
55057,55502
55057,55377
55057,55355
55057,55195
55057,55299
55058,55181
55058,55438
55058,55530
55058,55564
55058,55261
55058,55496
55058,55517
55058,55410
55059,55493
55059,55298
55059,55288
55059,55268
55059,55321
55060,55508
55060,55412
55060,55442
55060,55229
55060,55487
55060,55324
55060,55376
55060,55332
55061,55520
55061,55296
55061,55184
55061,55175
55061,55194
55061,55197
55061,55224
55061,55207
55061,55351
55061,55509
55061,55553
55062,55292
55062,55208
55062,55193
55062,55476
55062,55310
55062,55366
55062,55217
55062,55408
55062,55315
55062,55234
55063,55506
55063,55201
55063,55274
55063,55543
55063,55531
55063,55315
55063,55283
55063,55351
55063,55462
55063,55245
55063,55486
55063,55263
55063,55280
55063,55355
55063,55436
55064,55327
55064,55225
55064,55220
55064,55195
55064,55198
55064,55275
55064,55301
55064,55292
55064,55511
55064,55270
55064,55309
55064,55488
55065,55310
55065,55274
55065,55381
55065,55447
55065,55424
55065,55426
55066,55384
55066,55375
55066,55235
55066,55523
55066,55250
55066,55254
55066,55463
55066,55221
55066,55246
55066,55241
55067,55471
55067,55377
55067,55385
55067,55295
55067,55196
55068,55191
55068,55190
55068,55225
55068,55178
55068,55286
55068,55243
55069,55508
55069,55326
55069,55447
55070,55239
55070,55181
55070,55522
55070,55397
55070,55274
55070,55351
55070,55378
55070,55182
55070,55498
55071,55226
55071,55474
55071,55445
55071,55544
55071,55242
55071,55219
55071,55560
55071,55372
55071,55566
55071,55507
55071,55486
55071,55260
55071,55468
55071,55296
55071,55293
55072,55528
55072,55457
55072,55376
55072,55216
55072,55306
55072,55393
55072,55475
55072,55344
55073,55226
55073,55228
55073,55301
55073,55229
55073,55196
55073,55288
55074,55216
55074,55357
55074,55232
55074,55405
55074,55335
55074,55514
55074,55229
55074,55388
55074,55213
55075,55310
55075,55183
55075,55178
55075,55257
55075,55467
55075,55297
55075,55190
55075,55537
55075,55272
55075,55434
55075,55308
55075,55239
55075,55334
55075,55375
55075,55222
55076,55231
55076,55185
55076,55176
55076,55482
55076,55174
55076,55486
55076,55337
55076,55485
55077,55293
55077,55214
55077,55417
55077,55384
55077,55175
55077,55199
55077,55545
55077,55212
55078,55405
55078,55447
55078,55171
55078,55329
55078,55365
55078,55494
55078,55474
55078,55194
55079,55294
55079,55323
55079,55564
55079,55216
55079,55315
55079,55279
55079,55476
55080,55246
55080,55442
55080,55297
55080,55255
55080,55198
55080,55243
55080,55473
55080,55432
55080,55213
55080,55293
55080,55294
55080,55535
55080,55236
55080,55412
55080,55485
55081,55324
55081,55552
55081,55395
55081,55372
55082,55427
55082,55221
55082,55261
55082,55237
55082,55513
55082,55423
55082,55301
55082,55176
55082,55416
55083,55267
55083,55361
55083,55305
55083,55534
55083,55543
55083,55209
55084,55294
55084,55262
55084,55508
55084,55441
55084,55222
55084,55187
55084,55237
55084,55469
55085,55374
55085,55181
55085,55445
55085,55219
55085,55211
55085,55510
55085,55177
55086,55457
55086,55224
55086,55326
55086,55459
55086,55442
55086,55324
55086,55460
55086,55562
55087,55225
55087,55299
55087,55191
55087,55206
55087,55237
55087,55407
55088,55456
55088,55217
55088,55362
55088,55272
55088,55180
55089,55246
55089,55343
55089,55535
55089,55214
55089,55461
55090,55401
55090,55260
55090,55266
55090,55578
55090,55214
55090,55221
55090,55270
55090,55407
55090,55271
55091,55203
55091,55246
55091,55300
55091,55251
55092,55329
55092,55383
55092,55365
55092,55212
55092,55223
55092,55421
55092,55428
55092,55276
55092,55481
55093,55175
55093,55230
55093,55235
55093,55424
55093,55455
55093,55300
55093,55180
55093,55289
55093,55321
55094,55234
55094,55333
55094,55414
55094,55516
55094,55458
55094,55433
55094,55179
55094,55175
55094,55223
55094,55321
55094,55181
55095,55188
55095,55446
55095,55273
55095,55260
55095,55461
55095,55493
55095,55295
55095,55194
55096,55485
55096,55226
55097,55229
55097,55324
55097,55480
55097,55379
55097,55577
55097,55365
55097,55573
55098,55527
55098,55307
55098,55224
55098,55409
55098,55447
55098,55232
55098,55546
55098,55259
55098,55434
55098,55411
55098,55418
55098,55228
55098,55234
55099,55263
55099,55467
55099,55383
55099,55248
55099,55229
55099,55469
55099,55397
55099,55449
55099,55257
55099,55253
55099,55292
55099,55349
55099,55473
55099,55579
55099,55389
55099,55380
55099,55462
55099,55316
55099,55302
55099,55446
55099,55225
55099,55239
55099,55267
55099,55213
55099,55221
55099,55174
55101,55180
55101,55313
55101,55471
55101,55212
55101,55223
55101,55227
55101,55254
55101,55232
55101,55397
55101,55307
55101,55203
55101,55403
55101,55228
55101,55453
55101,55250
55102,55223
55102,55231
55102,55218
55102,55297
55102,55253
55102,55420
55102,55424
55102,55264
55102,55210
55103,55418
55103,55492
55103,55276
55103,55441
55103,55259
55103,55220
55103,55299
55103,55233
55103,55539
55103,55214
55103,55226
55103,55207
55103,55390
55103,55403
55103,55323
55103,55451
55103,55187
55103,55462
55104,55417
55104,55181
55104,55503
55104,55210
55104,55446
55104,55510
55105,55329
55105,55443
55105,55407
55105,55283
55105,55346
55105,55222
55105,55540
55105,55421
55105,55404
55105,55465
55105,55229
55105,55350
55105,55529
55105,55318
55105,55233
55105,55411
55106,55355
55106,55475
55106,55260
55106,55211
55106,55493
55106,55380
55106,55288
55106,55268
55106,55184
55106,55514
55106,55395
55106,55331
55106,55194
55106,55451
55106,55299
55106,55220
55106,55325
55106,55244
55106,55373
55106,55516
55106,55497
55106,55510
55106,55216
55106,55294
55106,55476
55107,55232
55107,55389
55107,55300
55107,55227
55107,55189
55107,55183
55107,55335
55108,55513
55108,55511
55108,55244
55108,55193
55108,55422
55108,55458
55108,55292
55108,55204
55108,55279
55108,55408
55108,55371
55108,55374
55108,55409
55109,55399
55109,55421
55109,55435
55109,55212
55109,55334
55109,55387
55109,55205
55109,55365
55109,55330
55109,55285
55109,55233
55109,55508
55109,55382
55109,55238
55109,55555
55109,55446
55109,55224
55109,55428
55109,55187
55109,55211
55110,55263
55110,55281
55110,55495
55110,55193
55110,55192
55110,55410
55110,55477
55110,55470
55110,55427
55110,55265
55110,55452
55110,55324
55110,55230
55110,55258
55110,55323
55110,55358
55110,55207
55110,55513
55110,55334
55110,55174
55110,55291
55110,55300
55110,55221
55110,55531
55110,55278
55110,55348
55110,55575
55111,55386
55111,55242
55111,55213
55111,55462
55111,55315
55111,55302
55111,55223
55111,55294
55111,55372
55111,55175
55111,55364
55111,55402
55111,55454
55111,55200
55111,55366
55111,55234
55111,55334
55111,55319
55111,55192
55111,55285
55111,55182
55111,55312
