source,target
13952,14062
13952,14038
13952,13984
13952,14054
13952,14065
13952,14033
13952,14073
13953,14014
13953,14034
13953,14017
13953,13965
13953,13970
13953,14030
13953,14045
13953,14004
13954,13979
13954,14073
13954,14013
13954,14093
13954,13976
13954,13993
13954,13968
13954,14091
13954,13986
13954,14000
13954,13961
13954,14008
13954,13982
13954,13972
13954,14042
13954,14050
13956,14016
13956,13970
13956,14002
13956,14051
13956,14079
13956,14076
13956,14008
13956,13991
13956,14011
13956,14025
13956,14040
13956,14021
13956,14060
13956,14033
13956,13993
13956,14005
13956,13972
13956,13977
13956,14032
13956,14035
13956,14019
13956,13976
13956,14034
13956,14090
13956,13983
13956,14062
13956,13992
13957,13993
13957,14019
13957,13996
13957,13965
13957,13984
13957,14086
13957,14063
13957,14076
13957,14014
13957,14083
13957,13966
13957,14038
13957,13988
13957,14049
13958,14027
13958,14048
13958,14017
13958,14039
13958,14006
13958,14090
13958,14035
13958,14016
13958,13973
13958,14000
13958,14046
13958,14089
13958,14041
13959,14066
13959,14091
13959,14082
13959,14014
13959,14079
13959,14074
13959,13984
13959,13999
13959,14026
13959,14051
13960,13961
13960,14029
13960,14073
13960,14082
13960,14060
13960,14057
13960,14022
13960,14038
13960,13993
13960,14072
13960,14026
13960,14070
13961,13989
13961,14072
13961,14081
13962,14070
13962,14043
13962,13984
13962,14047
13962,13988
13963,14065
13963,14039
13963,13965
13963,13982
13963,13977
13963,14016
13963,14041
13963,14026
13963,13981
13963,14035
13963,14063
13963,14019
13963,13993
13963,14005
13963,13972
13963,14066
13963,13986
13963,13996
13963,13989
13963,13983
13963,14068
13963,13963
13963,14085
13963,14075
13963,14031
13963,14073
13963,14080
13963,14036
13963,14056
13963,14013
13963,14051
13963,14006
13963,14017
13963,13974
13963,14027
13963,13991
13964,14054
13964,13989
13964,14068
13965,14059
13965,14052
13965,14037
13965,14034
13965,13974
13965,13980
13965,14026
13965,13970
13965,14041
13965,14080
13965,14079
13965,14092
13966,13974
13966,13997
13966,13995
13966,14090
13966,14081
13966,14050
13966,14068
13966,14047
13966,14004
13966,14082
13966,14088
13967,13994
13967,14023
13967,13979
13967,13989
13967,14071
13967,13990
13967,14018
13967,14006
13967,13996
13967,14044
13967,14034
13967,14001
13967,14007
13967,13991
13968,13988
13968,14065
13968,14002
13968,14028
13968,14020
13968,14086
13968,13993
13968,13984
13968,14046
13970,13974
13970,14049
13970,13988
13970,14002
13970,14051
13970,14079
13970,13976
13970,14041
13970,13991
13970,14024
13970,14006
13970,14086
13970,13971
13971,14073
13971,14019
13971,14014
13971,14055
13971,14029
13971,14039
13971,13974
13971,13996
13971,14034
13971,14002
13971,14000
13971,13975
13971,14007
13972,14059
13972,14081
13972,14064
13972,14023
13972,14061
13972,13982
13972,13989
13972,14000
13972,14086
13972,14028
13972,14062
13972,14025
13972,14004
13973,14051
13973,13984
13973,14027
13973,14082
13973,14036
13973,13996
13974,13996
13974,14068
13974,13984
13974,14081
13975,13996
13975,13994
13975,14086
13975,14068
13975,14020
13975,14058
13975,14073
13975,13993
13975,14085
13975,14034
13975,14019
13975,14059
13975,13975
13975,14014
13975,14046
13975,13990
13975,14090
13975,13978
13976,14061
13976,14009
13976,13991
13976,14004
13976,14034
13976,14026
13976,14077
13976,14080
13976,13993
13976,14068
13976,14039
13976,14073
13976,14019
13976,14062
13976,14055
13976,14014
13976,14006
13977,13983
13977,14042
13977,14082
13977,14034
13977,14086
13977,14058
13977,13982
13977,14007
13978,13986
13978,14079
13978,14060
13978,14002
13978,14006
13978,14050
13978,14009
13978,14000
13978,14048
13978,13987
13978,14038
13978,14001
13978,14068
13978,14076
13978,13979
13978,14061
13978,14058
13978,14085
13978,13981
13979,14002
13979,14051
13979,14006
13979,14047
13979,14049
13979,14036
13979,14091
13979,14020
13979,14021
13979,14016
13980,13987
13980,14037
13980,14084
13980,14020
13980,14047
13980,14060
13980,14019
13980,14079
13980,13981
13980,14017
13980,14082
13980,14030
13980,14090
13980,13993
13981,14089
13981,14000
13981,13999
13981,14014
13981,13992
13981,14064
13981,14077
13981,14023
13981,14016
13981,13991
13981,14037
13981,14012
13981,14026
13981,13988
13981,14063
13981,14017
13982,14093
13982,14032
13982,13992
13982,14080
13982,14013
13982,14014
13982,14079
13982,14082
13982,14060
13982,14057
13982,13984
13982,14089
13982,14051
13982,14061
13982,14083
13982,14019
13982,14025
13982,14000
13982,14072
13982,13997
13982,14006
13982,13994
13982,14092
13982,14062
13982,14041
13982,14026
13982,14034
13982,14068
13982,14028
13982,14017
13983,14040
13983,14024
13983,14088
13983,14068
13983,14087
13983,14019
13983,13993
13983,14093
13983,14014
13983,13991
13983,14006
13983,14013
13983,14072
13983,14032
13983,14092
13984,14092
13984,14068
13984,14027
13984,13991
13984,14009
13984,14065
13984,14011
13984,14034
13984,14026
13984,14017
13984,14069
13984,14046
13984,14074
13984,14000
13984,14090
13984,14047
13985,13993
13985,14030
13985,14016
13985,14020
13985,14079
13985,14067
13985,14073
13985,14004
13986,13988
13986,14070
13986,14051
13986,14041
13986,14036
13986,14032
13986,14052
13986,14016
13986,14049
13987,14069
13987,14072
13987,14017
13987,13991
13987,13988
13987,14086
13988,14089
13988,14048
13988,14016
13988,14004
13988,14079
13988,14076
13988,14068
13988,14030
13988,14032
13988,14019
13988,14006
13988,14049
13988,14064
13988,14002
13988,14013
13988,14082
13988,14051
13988,14014
13988,14085
13988,13997
13988,14039
13988,14052
13988,14040
13988,14041
13988,14091
13988,13993
13988,14053
13988,13999
13988,14026
13988,14001
13989,14053
13989,14027
13989,13991
13989,14003
13990,14001
13990,14036
13990,14017
13991,14077
13991,14093
13991,14041
13991,13998
13991,14000
13991,14053
13991,13993
13991,14013
13991,14036
13991,13996
13991,14050
13991,14027
13991,14051
13991,14068
13991,14076
13991,14085
13991,14018
13991,14034
13991,14089
13991,14062
13991,14026
13991,14020
13991,14035
13991,14032
13991,14048
13991,13997
13992,14086
13992,13993
13992,14026
13992,14036
13992,14045
13992,14019
13992,14017
13992,14073
13992,14032
13992,14024
13993,14068
13993,14047
13993,14007
13993,14060
13993,14087
13993,14069
13993,14086
13993,14027
13993,14081
13993,14017
13993,14093
13993,13998
13993,14018
13993,14052
13993,14055
13993,14049
13993,14062
13993,14051
13993,14065
13993,14059
13993,14072
13994,14013
13994,14005
13994,14052
13995,14044
13995,14082
13995,14023
13995,14001
13996,14046
13996,14006
13996,14065
13996,14042
13996,14062
13996,14032
13996,14041
13996,14066
13996,14033
13996,14011
13996,14093
13996,14007
13996,14030
13996,14084
13997,14035
13997,14048
13997,14079
13997,14002
13997,14026
13997,14031
13998,14001
13998,14074
13998,14040
13998,14085
13998,14016
13998,14060
13998,14042
13998,14019
13998,14031
13998,14066
13998,14073
13999,14015
13999,14036
13999,14080
13999,14013
13999,14064
13999,14019
13999,14088
13999,14055
13999,14005
13999,14026
13999,14017
14000,14075
14000,14088
14000,14066
14000,14080
14000,14019
14000,14008
14000,14051
14000,14046
14000,14081
14000,14030
14000,14007
14000,14063
14000,14036
14000,14082
14000,14073
14000,14001
14001,14046
14001,14042
14002,14017
14002,14031
14002,14038
14002,14050
14002,14072
14002,14086
14002,14021
14002,14055
14002,14013
14002,14036
14002,14047
14002,14012
14002,14065
14003,14055
14003,14046
14003,14041
14003,14032
14003,14048
14003,14023
14004,14056
14004,14080
14004,14062
14004,14030
14004,14041
14004,14038
14004,14008
14004,14067
14004,14061
14004,14033
14004,14084
14004,14073
14004,14036
14004,14007
14004,14019
14005,14069
14005,14061
14005,14089
14006,14082
14006,14026
14006,14013
14006,14062
14006,14019
14006,14068
14006,14079
14006,14047
14006,14072
14006,14016
14006,14044
14006,14033
14006,14058
14006,14027
14006,14086
14006,14051
14006,14064
14006,14071
14006,14050
14006,14052
14006,14023
14006,14074
14006,14046
14006,14049
14007,14041
14007,14036
14007,14021
14007,14033
14007,14067
14007,14039
14007,14007
14008,14073
14008,14075
14008,14081
14008,14079
14008,14043
14008,14046
14009,14032
14009,14062
14009,14034
14009,14041
14009,14066
14009,14053
14009,14013
14009,14009
14009,14057
14010,14042
14010,14023
14010,14036
14010,14019
14010,14039
14011,14047
14011,14019
14011,14075
14011,14052
14011,14066
14012,14039
14012,14026
14012,14032
14012,14060
14012,14047
14012,14046
14012,14067
14013,14089
14013,14073
14013,14013
14013,14079
14013,14085
14013,14051
14013,14019
14013,14032
14013,14093
14013,14021
14013,14081
14014,14036
14014,14092
14014,14019
14014,14081
14014,14046
14014,14031
14014,14030
14014,14050
14015,14036
14015,14031
14015,14044
14016,14048
14016,14073
14016,14071
14016,14044
14016,14062
14016,14060
14016,14030
14016,14021
14016,14065
14016,14020
14016,14045
14017,14080
14017,14073
14017,14085
14017,14035
14017,14061
14017,14063
14017,14046
14017,14071
14017,14059
14017,14038
14017,14044
14017,14033
14017,14074
14017,14062
14017,14028
14017,14041
14017,14023
14017,14093
14017,14052
14017,14026
14018,14084
14018,14073
14018,14082
14018,14033
14018,14034
14018,14044
14018,14051
14019,14050
14019,14084
14019,14048
14019,14086
14019,14038
14019,14071
14019,14056
14019,14027
14019,14065
14019,14046
14019,14023
14019,14042
14019,14082
14019,14036
14019,14024
14019,14081
14019,14052
14019,14083
14019,14073
14019,14068
14019,14022
14019,14030
14019,14051
14019,14049
14019,14031
14020,14052
14020,14093
14020,14032
14020,14057
14021,14050
14021,14036
14021,14073
14021,14089
14021,14064
14021,14071
14021,14052
14021,14047
14021,14081
14021,14075
14022,14041
14022,14093
14022,14057
14022,14048
14022,14089
14022,14061
14023,14032
14023,14072
14023,14031
14023,14068
14023,14052
14023,14061
14023,14080
14023,14057
14023,14054
14023,14093
14023,14070
14023,14027
14023,14063
14023,14026
14023,14051
14023,14049
14023,14033
14023,14060
14024,14030
14024,14034
14024,14026
14024,14068
14024,14062
14024,14050
14024,14056
14024,14036
14025,14068
14025,14039
14025,14063
14025,14077
14025,14065
14025,14034
14025,14087
14025,14093
14025,14037
14026,14072
14026,14034
14026,14031
14026,14063
14026,14062
14026,14047
14026,14070
14026,14080
14026,14050
14026,14086
14026,14036
14026,14079
14026,14048
14026,14071
14026,14081
14026,14046
14026,14045
14026,14026
14027,14063
14027,14050
14027,14070
14027,14090
14027,14051
14027,14038
14027,14089
14027,14062
14027,14032
14027,14077
14027,14084
14027,14068
14027,14082
14027,14079
14027,14041
14027,14072
14028,14050
14028,14055
14028,14079
14028,14051
14029,14049
14030,14082
14030,14031
14030,14093
14030,14039
14030,14046
14030,14038
14030,14063
14031,14071
14031,14081
14031,14082
14031,14058
14031,14060
14031,14047
14031,14080
14031,14050
14031,14068
14031,14075
14031,14056
14031,14076
14031,14057
14032,14035
14032,14084
14032,14073
14032,14058
14032,14042
14032,14081
14032,14045
14032,14050
14032,14034
14032,14086
14032,14093
14032,14039
14032,14057
14032,14037
14032,14079
14032,14032
14032,14049
14032,14046
14032,14062
14033,14082
14034,14036
14034,14079
14034,14086
14034,14034
14034,14081
14034,14037
14034,14052
14034,14060
14034,14035
14034,14089
14034,14093
14034,14042
14034,14069
14034,14044
14034,14064
14034,14057
14034,14074
14035,14079
14035,14046
14035,14085
14035,14088
14035,14060
14035,14062
14035,14081
14035,14041
14036,14072
14036,14079
14036,14062
14036,14074
14036,14067
14036,14085
14036,14040
14036,14065
14036,14068
14036,14061
14036,14082
14036,14075
14036,14050
14037,14046
14037,14039
14037,14086
14037,14075
14037,14093
14037,14065
14037,14082
14037,14092
14038,14055
14038,14079
14038,14057
14039,14044
14039,14075
14039,14093
14039,14063
14040,14076
14040,14072
14040,14092
14040,14055
14041,14072
14041,14079
14041,14073
14041,14084
14041,14065
14041,14067
14041,14076
14041,14085
14041,14050
14042,14091
14042,14073
14043,14081
14043,14051
14043,14089
14043,14075
14043,14066
14044,14092
14044,14081
14045,14069
14046,14049
14046,14078
14046,14070
14046,14093
14046,14050
14046,14052
14046,14047
14047,14058
14047,14055
14047,14054
14047,14052
14047,14062
14047,14080
14047,14063
14047,14093
14048,14048
14048,14052
14049,14060
14049,14091
14049,14088
14049,14067
14050,14052
14050,14078
14050,14073
14050,14090
14051,14055
14051,14063
14051,14075
14051,14087
14051,14051
14051,14093
14052,14082
14052,14081
14052,14091
14052,14090
14052,14070
14052,14062
14052,14059
14052,14088
14053,14072
14053,14090
14055,14070
14055,14069
14056,14073
14056,14084
14057,14067
14057,14062
14057,14073
14057,14081
14058,14064
14058,14061
14058,14093
14059,14062
14059,14063
14060,14062
14060,14082
14060,14063
14061,14082
14061,14085
14061,14081
14062,14089
14062,14093
14062,14070
14063,14074
14063,14082
14063,14068
14063,14079
14064,14069
14064,14082
14065,14075
14065,14090
14065,14089
14065,14082
14065,14068
14066,14070
14066,14087
14067,14085
14067,14089
14067,14079
14067,14068
14068,14079
14068,14076
14068,14090
14068,14084
14068,14073
14069,14093
14070,14075
14071,14093
14071,14085
14071,14082
14072,14076
14072,14085
14072,14093
14072,14080
14073,14085
14073,14082
14073,14075
14074,14088
14074,14093
14075,14087
14075,14079
14076,14082
14076,14084
14076,14093
14079,14079
14079,14093
14080,14082
14080,14086
14081,14086
14081,14089
14081,14093
14082,14088
14082,14083
14082,14085
14082,14091
14083,14086
14085,14088
14088,14090
14089,14089
14089,14092
14093,14093
14094,14227
14094,14155
14094,14105
14094,14111
14094,14103
14094,14193
14094,14217
14094,14230
14094,14197
14094,14161
14094,14243
14094,14096
14094,14121
14094,14153
14094,14150
14094,14237
14094,14183
14095,14144
