source,target
8060,8099
8060,8110
8060,8118
8060,8079
8060,8126
8061,8071
8061,8100
8061,8066
8061,8124
8062,8072
8063,8089
8063,8100
8063,8125
8063,8071
8063,8126
8063,8123
8063,8092
8064,8089
8064,8081
8064,8078
8064,8118
8065,8075
8065,8124
8065,8115
8065,8114
8065,8069
8065,8133
8065,8099
8066,8095
8066,8099
8066,8127
8066,8077
8067,8078
8067,8110
8067,8131
8068,8096
8068,8124
8068,8084
8068,8133
8068,8120
8068,8091
8068,8088
8069,8126
8069,8071
8069,8133
8069,8121
8069,8124
8069,8089
8070,8078
8070,8100
8070,8121
8070,8126
8070,8082
8071,8130
8071,8078
8071,8090
8071,8080
8071,8104
8071,8096
8071,8085
8071,8089
8072,8124
8073,8098
8073,8111
8073,8110
8074,8085
8074,8081
8074,8126
8074,8077
8075,8109
8075,8110
8075,8078
8075,8076
8075,8083
8076,8126
8076,8102
8076,8118
8076,8085
8076,8096
8076,8078
8076,8101
8077,8124
8077,8100
8077,8078
8077,8131
8077,8083
8077,8084
8077,8117
8078,8114
8078,8090
8078,8080
8078,8117
8078,8097
8078,8106
8078,8100
8078,8122
8078,8089
8078,8125
8078,8132
8078,8126
8078,8081
8079,8088
8080,8094
8080,8127
8080,8110
8080,8101
8080,8096
8080,8128
8080,8084
8080,8117
8081,8089
8081,8128
8081,8115
8082,8126
8082,8103
8082,8124
8082,8097
8082,8106
8082,8096
8082,8110
8082,8084
8082,8093
8083,8123
8083,8102
8083,8119
8084,8098
8084,8114
8084,8119
8084,8120
8084,8131
8085,8086
8085,8096
8085,8126
8085,8107
8085,8093
8085,8101
8085,8121
8087,8123
8087,8115
8087,8096
8087,8102
8087,8101
8088,8089
8088,8126
8088,8097
8088,8127
8088,8094
8089,8094
8089,8097
8089,8095
8089,8128
8089,8118
8089,8096
8089,8092
8089,8113
8089,8124
8089,8093
8089,8089
8089,8126
8089,8090
8090,8120
8090,8121
8090,8096
8092,8104
8092,8126
8092,8131
8092,8113
8093,8127
8093,8125
8094,8096
8094,8107
8094,8103
8095,8117
8095,8100
8095,8126
8096,8126
8096,8124
8096,8133
8096,8121
8096,8113
8096,8103
8097,8129
8097,8126
8099,8123
8100,8126
8101,8123
8102,8122
8102,8124
8102,8114
8102,8117
8103,8126
8103,8110
8103,8115
8104,8124
8104,8123
8105,8108
8105,8107
8107,8111
8107,8114
8107,8124
8107,8129
8107,8126
8108,8114
8110,8126
8110,8124
8110,8117
8110,8118
8110,8127
8111,8113
8111,8131
8113,8126
8114,8126
8114,8115
8114,8116
8115,8124
8115,8126
8117,8119
8117,8124
8118,8129
8118,8133
8118,8126
8120,8126
8120,8123
8120,8121
8122,8129
8123,8126
8123,8124
8124,8130
8124,8129
8124,8132
8126,8133
8126,8126
8134,8143
8134,8198
8134,8194
8134,8181
8135,8220
8135,8231
8135,8157
8135,8192
8135,8143
8135,8208
8135,8200
8135,8209
8136,8194
8136,8169
8136,8171
8136,8156
8136,8213
8136,8144
8136,8226
8137,8187
8137,8176
8137,8224
8137,8186
8137,8147
8137,8142
8137,8175
8137,8162
8138,8198
8138,8178
8138,8138
8138,8208
8138,8214
8138,8202
8139,8166
8139,8226
8139,8163
8139,8139
8139,8149
8139,8190
8139,8162
8139,8219
8139,8216
8139,8180
8139,8143
8139,8172
8139,8147
8139,8214
8139,8141
8139,8177
8139,8178
8139,8222
8139,8215
8139,8191
8139,8154
8139,8170
8139,8229
8139,8167
8139,8188
8139,8179
8139,8187
8139,8165
8139,8224
8139,8168
8139,8173
8139,8218
8139,8176
8139,8206
8139,8159
8139,8209
8139,8194
8139,8175
8140,8227
8140,8208
8141,8188
8141,8175
8141,8222
8141,8215
8141,8194
8141,8230
8141,8179
8141,8174
8141,8164
8141,8168
8142,8228
8142,8224
8142,8161
8142,8147
8142,8148
8143,8188
8143,8220
8143,8199
8143,8205
8143,8177
8143,8224
8143,8229
8143,8175
8143,8187
8143,8212
8143,8223
8143,8218
8143,8222
8143,8152
8143,8221
8143,8172
8143,8178
8143,8161
8143,8166
8143,8168
8143,8158
8143,8180
8143,8167
8143,8219
8144,8156
8144,8158
8144,8184
8144,8150
8144,8175
8144,8145
8144,8176
8145,8149
8145,8228
8145,8155
8145,8183
8145,8227
8145,8201
8145,8195
8146,8172
8146,8221
8146,8161
8146,8176
8146,8150
8147,8156
8147,8178
8147,8205
8147,8189
8147,8179
8147,8152
8147,8225
8147,8185
8147,8224
8147,8194
8147,8174
8147,8154
8147,8200
8147,8172
8147,8204
8147,8173
8147,8209
8147,8175
8147,8167
8148,8196
8148,8176
8148,8163
8148,8182
8149,8191
8149,8222
8149,8199
8149,8156
8149,8183
8150,8156
8150,8192
8150,8218
8150,8152
8151,8156
8151,8222
8151,8201
8151,8224
8151,8163
8151,8159
8152,8187
8152,8224
8152,8192
8152,8176
8152,8195
8152,8181
8152,8203
8152,8219
8153,8224
8153,8155
8153,8156
8154,8230
8154,8178
8154,8186
8154,8179
8154,8215
8154,8200
8154,8224
8155,8187
8155,8229
8155,8169
8155,8155
8155,8198
8155,8220
8155,8205
8156,8177
8156,8215
8156,8222
8156,8186
8156,8200
8156,8181
8156,8213
8156,8224
8156,8169
8156,8218
8156,8198
8156,8221
8156,8168
8156,8182
8156,8211
8156,8158
8156,8174
8156,8228
8156,8226
8157,8181
8157,8187
8157,8199
8157,8225
8158,8182
8158,8190
8158,8205
8158,8195
8158,8161
8158,8201
8158,8178
8158,8159
8158,8183
8159,8217
8159,8193
8159,8180
8159,8194
8159,8213
8160,8168
8160,8227
8161,8183
8161,8222
8161,8199
8161,8162
8161,8216
8161,8167
8162,8213
8162,8216
8162,8169
8162,8222
8163,8205
8163,8183
8163,8202
8163,8184
8163,8218
8163,8231
8164,8224
8164,8176
8164,8222
8164,8169
8164,8223
8164,8168
8165,8187
8165,8166
8165,8193
8165,8172
8166,8206
8166,8176
8166,8224
8166,8194
8166,8216
8166,8178
8166,8180
8167,8182
8167,8175
8167,8231
8167,8224
8168,8216
8168,8168
8168,8187
8168,8196
8168,8222
8169,8194
8169,8179
8169,8201
8169,8188
8169,8185
8169,8173
8169,8213
8169,8187
8170,8218
8171,8200
8171,8178
8172,8222
8173,8206
8173,8213
8173,8185
8173,8174
8174,8227
8174,8224
8174,8194
8174,8214
8174,8198
8174,8176
8175,8224
8175,8185
8175,8219
8175,8203
8176,8182
8176,8224
8176,8199
8176,8218
8176,8205
8176,8229
8176,8180
8176,8212
8176,8195
8176,8193
8176,8214
8176,8223
8176,8187
8176,8213
8176,8216
8176,8219
8177,8180
8177,8211
8177,8224
8178,8208
8178,8194
8178,8195
8179,8196
8179,8181
8179,8186
8179,8187
8179,8194
8180,8201
8180,8211
8180,8186
8180,8180
8180,8221
8181,8199
8181,8222
8181,8216
8181,8188
8181,8194
8182,8231
8182,8187
8182,8188
8182,8199
8182,8198
8182,8226
8183,8224
8183,8187
8183,8196
8183,8198
8183,8200
8183,8211
8183,8222
8185,8212
8185,8194
8185,8209
8186,8201
8186,8187
8186,8218
8186,8222
8186,8221
8186,8192
8187,8194
8187,8208
8187,8190
8187,8217
8187,8206
8187,8212
8187,8224
8187,8225
8187,8193
8187,8213
8187,8221
8188,8224
8188,8191
8188,8215
8189,8221
8190,8229
8190,8200
8190,8213
8191,8222
8191,8219
8191,8218
8191,8216
8191,8227
8192,8212
8192,8222
8192,8194
8192,8221
8193,8224
8193,8222
8194,8200
8194,8194
8194,8215
8194,8211
8194,8224
8194,8198
8194,8199
8194,8227
8194,8205
8195,8225
8195,8215
8195,8208
8196,8222
8197,8198
8197,8231
8197,8224
8197,8220
8197,8229
8198,8199
8198,8231
8199,8202
8199,8221
8200,8204
8200,8224
8200,8205
8201,8224
8201,8208
8201,8226
8202,8210
8203,8213
8204,8216
8205,8209
8205,8216
8205,8224
8206,8208
8206,8222
8207,8215
8208,8224
8208,8226
8208,8219
8208,8231
8210,8213
8211,8224
8211,8219
8212,8225
8212,8214
8212,8213
8212,8224
8212,8222
8213,8222
8213,8224
8213,8227
8215,8217
8215,8222
8216,8222
8217,8218
8221,8222
8221,8224
8222,8224
8222,8225
8223,8224
8224,8225
8224,8224
8224,8227
8226,8230
8232,8316
8232,8319
8232,8277
8232,8260
8233,8323
8233,8322
8233,8259
8233,8320
8233,8277
8233,8292
8233,8272
8233,8278
8234,8235
8234,8254
8234,8292
8234,8267
8234,8277
8234,8288
8234,8273
8235,8317
8235,8299
8235,8301
8235,8284
8235,8276
8235,8312
8236,8289
8236,8241
8236,8324
8236,8248
8236,8250
8236,8297
8236,8313
8237,8295
8237,8317
8237,8316
8237,8297
8237,8245
8237,8314
8237,8272
8237,8292
8237,8277
8237,8242
8237,8261
8237,8329
8237,8267
8237,8263
8237,8253
8237,8322
8237,8270
8237,8274
8237,8285
8237,8303
8237,8289
8237,8244
8237,8309
8237,8237
8237,8324
8237,8252
8237,8241
8237,8296
8237,8251
8237,8256
8237,8290
8237,8243
8237,8278
8237,8328
8237,8323
8237,8280
8237,8246
8237,8320
8237,8271
8237,8315
8237,8283
8238,8290
8238,8243
8239,8255
8239,8270
8239,8247
8239,8253
8239,8310
8239,8245
8239,8250
8239,8320
8239,8273
8239,8280
8239,8297
8240,8297
8240,8292
8240,8245
8240,8284
8240,8250
8240,8321
8241,8322
8241,8273
8241,8261
8241,8306
8241,8327
8241,8284
8241,8292
8241,8264
8241,8281
8241,8314
8241,8254
8241,8316
8241,8307
8241,8275
8241,8257
8241,8260
8241,8299
8241,8285
8241,8287
8241,8280
8241,8300
8241,8274
8241,8311
8241,8303
8241,8262
8241,8245
8242,8319
8242,8284
8242,8288
8242,8325
8242,8264
8242,8256
8242,8317
8243,8322
8243,8251
8243,8254
8244,8323
8244,8322
8244,8320
8244,8259
8245,8271
8245,8279
8245,8317
8245,8285
8245,8311
8245,8313
8245,8316
8245,8248
8245,8254
8245,8262
8245,8274
8245,8284
8245,8263
8245,8314
8245,8303
8245,8288
8245,8294
8246,8307
8246,8296
8246,8280
8246,8300
8247,8272
8247,8270
8247,8281
8247,8311
8247,8319
8247,8269
8247,8290
8247,8257
8248,8286
8248,8290
8248,8266
8248,8278
8248,8320
8249,8267
8249,8313
8249,8285
8249,8255
8249,8274
8249,8327
8250,8266
8250,8329
8250,8274
8250,8259
8250,8292
8250,8273
8250,8311
8250,8321
8251,8324
8252,8254
8252,8303
8252,8319
8252,8322
8252,8265
8252,8264
8252,8281
8253,8276
8253,8292
8253,8253
8253,8273
8253,8263
8254,8257
8254,8292
8254,8264
8254,8267
8254,8279
8254,8320
8254,8322
8254,8265
8254,8261
8254,8285
8254,8275
8254,8272
8254,8296
8254,8314
8254,8325
8254,8283
8255,8298
8255,8322
8255,8284
8256,8299
8256,8322
8256,8276
8256,8261
8256,8328
8256,8287
8256,8258
8256,8291
8256,8286
8257,8261
8257,8325
8257,8298
8257,8260
8257,8310
8258,8275
8259,8309
8259,8313
8259,8324
8259,8271
8259,8322
8259,8320
8259,8275
8260,8327
8260,8307
8260,8291
8260,8285
8261,8285
8261,8276
8261,8278
8262,8320
8262,8290
8262,8318
8262,8286
8262,8283
8263,8317
8263,8293
8264,8265
8264,8274
8264,8292
8264,8289
8264,8299
8264,8276
8265,8277
8265,8298
8265,8267
8265,8322
8266,8273
8266,8267
8266,8321
8266,8291
8266,8290
8266,8307
8266,8320
8266,8310
8266,8313
8267,8292
8267,8272
8267,8269
8267,8280
8267,8319
8267,8320
8268,8322
8268,8313
8269,8273
8270,8315
8270,8285
8270,8274
8271,8298
8271,8274
8271,8310
8271,8288
8272,8310
8272,8316
8272,8292
8272,8274
8272,8283
8273,8323
8273,8285
8273,8306
8273,8286
8274,8285
8274,8311
8274,8278
8274,8316
8274,8279
8274,8310
8274,8296
8274,8294
8274,8320
8274,8289
8274,8292
8274,8322
8274,8274
8275,8289
8275,8293
8276,8306
8276,8304
8276,8319
8276,8320
8276,8303
8276,8292
8276,8285
8277,8322
8277,8277
8277,8319
8277,8289
8278,8286
8278,8329
8278,8296
8278,8283
8278,8311
8278,8310
8278,8292
8279,8299
8279,8315
8279,8286
8279,8321
8279,8281
8279,8323
8279,8322
8279,8311
8280,8310
8280,8284
8280,8298
8280,8322
8280,8293
8280,8303
8281,8322
8281,8306
8281,8285
8281,8326
8282,8306
8282,8285
8283,8313
8283,8308
8284,8320
8284,8300
8284,8304
8285,8292
8285,8320
8285,8329
8285,8309
8285,8325
8285,8318
8285,8289
8285,8297
8285,8315
8285,8285
8285,8322
8286,8291
8286,8322
8286,8326
8286,8313
8288,8320
8288,8294
8288,8325
8289,8322
8290,8320
8290,8329
8290,8321
8291,8309
8292,8301
8292,8303
8292,8313
8292,8320
8292,8304
8292,8323
8292,8292
8292,8296
8293,8322
8293,8329
8293,8303
8293,8300
8293,8297
8294,8319
8294,8323
8295,8297
8295,8322
8295,8309
8295,8304
8296,8327
8296,8322
8296,8297
8296,8320
8296,8306
8296,8309
8297,8314
8297,8298
8297,8316
8298,8310
8298,8306
8298,8304
8298,8311
8298,8303
8299,8311
8299,8322
8299,8316
8301,8320
8302,8322
8302,8325
8302,8320
8303,8312
8304,8306
8304,8320
8305,8306
8306,8311
8306,8322
8306,8325
8307,8323
8308,8318
8309,8327
8309,8322
8310,8311
8310,8320
8310,8324
8311,8329
8311,8322
8311,8320
8312,8322
8312,8314
8313,8318
8313,8322
8314,8324
8314,8322
8314,8323
8316,8320
8316,8322
8316,8317
8317,8322
8319,8326
8319,8322
8319,8320
8320,8327
8320,8322
8322,8322
8324,8328
8330,8355
8330,8354
8330,8420
8330,8397
8331,8368
8331,8402
8331,8348
8331,8335
8331,8370
8331,8352
8331,8357
8331,8378
8332,8343
8332,8379
8332,8352
8332,8337
8332,8394
8332,8384
8332,8359
8333,8364
8333,8339
8333,8372
8333,8368
8333,8383
8333,8390
8333,8393
8333,8384
8334,8387
8334,8335
8334,8352
8334,8420
8334,8390
8334,8408
8334,8384
8334,8372
8335,8404
8335,8388
8335,8394
8335,8420
8335,8357
8335,8424
8335,8408
8335,8398
8335,8364
8335,8411
8335,8421
8335,8376
8335,8390
8335,8345
8335,8393
8335,8372
8335,8402
8335,8410
8335,8374
8335,8405
8335,8401
8335,8365
8335,8414
8335,8335
8335,8422
8335,8336
8335,8348
8335,8382
8335,8337
8335,8360
8335,8342
8335,8383
8335,8343
8335,8375
8335,8377
8335,8381
8335,8397
8336,8359
8337,8352
8337,8345
8337,8414
8337,8372
8337,8420
8337,8343
8337,8377
8337,8348
8337,8363
8338,8347
8338,8426
8338,8418
8338,8352
8338,8350
8339,8362
8339,8414
8339,8394
8339,8363
8339,8427
8339,8390
8339,8402
8339,8341
8339,8383
8339,8340
8339,8411
8339,8382
8339,8420
8339,8372
8339,8376
8339,8342
8339,8412
8339,8391
8339,8386
8339,8343
8339,8374
8339,8357
8339,8371
8339,8379
8339,8418
8339,8355
8339,8388
8339,8377
8339,8396
8340,8383
8340,8404
8340,8413
8340,8409
8340,8411
8340,8415
8340,8421
8341,8409
8341,8383
8341,8343
8341,8400
8341,8387
8341,8379
8341,8382
8342,8352
8342,8376
8342,8383
8343,8410
8343,8374
8343,8398
8343,8420
8343,8418
8343,8386
8343,8401
8343,8407
8343,8394
8343,8388
8343,8369
8343,8409
8343,8378
8343,8372
8343,8414
8343,8379
8343,8370
8344,8391
8344,8409
8344,8413
8344,8371
8344,8378
8345,8370
8345,8407
8345,8376
8345,8404
8345,8383
8345,8418
8345,8417
8346,8405
8346,8408
8346,8383
8346,8409
8346,8387
8346,8348
8346,8362
8347,8381
8347,8386
8347,8420
8347,8383
8347,8423
8347,8387
8348,8370
8348,8357
8348,8412
8348,8415
8348,8352
8348,8368
8348,8374
8349,8360
8349,8372
8349,8351
8350,8420
8350,8422
8350,8383
8350,8395
8350,8418
8350,8390
8350,8379
8350,8393
8350,8409
8351,8388
8351,8421
8351,8418
8351,8357
8351,8370
8351,8420
8351,8364
8351,8424
8351,8391
8352,8409
8352,8404
8352,8378
8352,8365
8352,8413
8352,8374
8352,8417
8352,8411
8352,8418
8352,8352
8352,8420
8352,8394
8352,8358
8352,8401
8352,8423
8352,8359
8352,8387
8352,8396
8353,8365
8353,8390
8353,8427
8353,8383
8353,8375
8354,8372
8354,8370
8354,8390
8354,8401
8354,8365
8354,8386
8354,8378
8354,8411
8354,8412
8354,8389
8355,8376
8355,8375
8355,8408
8355,8388
8355,8371
8356,8379
8356,8420
8357,8364
8357,8420
8357,8370
8357,8361
8358,8407
8358,8401
8358,8358
8358,8390
8358,8422
8359,8417
8359,8420
8359,8414
8359,8364
8359,8394
8360,8362
8360,8417
8360,8427
8360,8420
8361,8409
8361,8418
8361,8396
8361,8404
8362,8420
8362,8376
8362,8374
8362,8375
8362,8411
8362,8418
8362,8383
8362,8409
8363,8372
8363,8393
8363,8396
8363,8382
8363,8377
8363,8419
8364,8409
8364,8389
8364,8408
8364,8371
8364,8377
8364,8420
8364,8372
8365,8374
8365,8386
8365,8375
8365,8368
8365,8418
8365,8409
8365,8387
8365,8382
8366,8383
8366,8391
8367,8378
8367,8390
8367,8417
8368,8383
8368,8369
8369,8395
8369,8412
8369,8369
8369,8418
8370,8415
8370,8383
8370,8411
8371,8409
8371,8394
8371,8390
8371,8404
8371,8423
8371,8377
8371,8391
8372,8408
8372,8394
8372,8387
8372,8397
8372,8378
8372,8420
8372,8395
8372,8380
8372,8419
8372,8423
8372,8412
8372,8383
8372,8390
8372,8373
8372,8425
8373,8383
8373,8374
8373,8387
8373,8417
8373,8392
8374,8380
8374,8397
8374,8414
8374,8378
8374,8421
8374,8420
8374,8401
8375,8385
8375,8384
8375,8414
8375,8383
8375,8397
8376,8378
8376,8417
8376,8379
8376,8397
8376,8377
8377,8382
8377,8404
8377,8394
8377,8383
8378,8408
8378,8418
8378,8401
8379,8395
8379,8407
8379,8422
8379,8383
8379,8384
8381,8418
8381,8419
8381,8411
8381,8390
8381,8412
8382,8391
8382,8418
8382,8423
8382,8425
8383,8390
8383,8395
8383,8426
8383,8384
8383,8420
8383,8418
8383,8392
8383,8412
8383,8398
8383,8402
8384,8404
8384,8414
8384,8419
8384,8389
8385,8390
8386,8421
8386,8420
8387,8420
8388,8416
8388,8394
8388,8425
8388,8418
8388,8400
8389,8389
8389,8427
8390,8415
8390,8418
8390,8412
8390,8420
8390,8401
8390,8390
8390,8417
8390,8396
8391,8399
8391,8406
8392,8422
8392,8424
8392,8402
8393,8409
8393,8416
8394,8421
8395,8423
8395,8420
8395,8425
8395,8411
8395,8421
8396,8404
8396,8402
8396,8418
8396,8422
8396,8401
8396,8420
8397,8416
8397,8415
8397,8423
8398,8404
8399,8420
8399,8427
8400,8425
8401,8416
8401,8414
8402,8407
8403,8407
8404,8418
8404,8412
8405,8412
8405,8420
8406,8420
8407,8420
8407,8410
8408,8420
8409,8420
8409,8411
8410,8418
8410,8413
8411,8418
8414,8420
8415,8426
8415,8422
8415,8417
8417,8427
8418,8418
8418,8420
8419,8425
8420,8420
8428,8498
8428,8479
8428,8485
8428,8473
8429,8441
8429,8436
8429,8433
8429,8447
8429,8470
8429,8476
8429,8454
8429,8518
8430,8441
8430,8487
8430,8520
8430,8470
8430,8433
8430,8518
8430,8478
8431,8510
8431,8470
8431,8463
8431,8473
8431,8513
8431,8478
8431,8482
8431,8506
8431,8440
8432,8463
8432,8470
8432,8513
8432,8506
8432,8433
8432,8474
8432,8441
8433,8441
8433,8446
8433,8503
8433,8490
8433,8493
8433,8456
8433,8474
8433,8437
8433,8518
8433,8494
8433,8476
8433,8488
8433,8509
8433,8461
8433,8459
8433,8519
8433,8450
8433,8505
8433,8502
8433,8484
8433,8439
8433,8507
8433,8470
8433,8466
8433,8449
8433,8440
8433,8460
8433,8471
8433,8463
8433,8521
8433,8472
8433,8515
8433,8516
8433,8462
8434,8516
8434,8457
8435,8470
8435,8441
8435,8510
8435,8502
8435,8468
8435,8518
8435,8450
8435,8488
8436,8481
8436,8455
8436,8491
8436,8446
8437,8491
8437,8460
8437,8455
8437,8514
8437,8495
8437,8458
8437,8479
8437,8481
8437,8522
8437,8492
8437,8451
8437,8443
8437,8470
8437,8488
8437,8453
8437,8507
8437,8471
8437,8493
8437,8486
8437,8449
8437,8482
8437,8516
8437,8518
8437,8446
8437,8509
8437,8438
8437,8494
8438,8509
8438,8470
8438,8463
8438,8481
8438,8472
8438,8462
8438,8474
8439,8494
8439,8518
8439,8484
8439,8488
8439,8516
8439,8441
8440,8488
8440,8476
8440,8489
8441,8453
8441,8452
8441,8488
8441,8443
8441,8481
8441,8482
8441,8465
8441,8494
8441,8468
8441,8516
8441,8502
8441,8450
8441,8470
8441,8458
8442,8447
8442,8488
8442,8449
8442,8459
8442,8518
8443,8516
8443,8476
8443,8481
8443,8458
8444,8518
8444,8510
8444,8477
8444,8481
8444,8487
8445,8521
8445,8511
8445,8469
8445,8450
8445,8481
8445,8500
8445,8524
8446,8472
8446,8460
8446,8507
8446,8488
8446,8450
8446,8493
